time,dist
28,71.24
25,52.53
27,64.54
22,55.69
25,54.58
10,41.91
20,58.64
8,52.02
34,31.25
19,44.31
40,49.35
45,58.07
22,44.22
19,55.73
43,46.63
32,52.97
35,46.25
27,51.55
26,57.05
30,58.45
23,43.42
37,55.68
18,55.15
22,43.84
32,59.26
41,37.14
29,64.3
16,45.75
23,45.97
39,56.04
45,33.64
33,41.67
39,50.68
35,54.22
29,56.2
41,46.16
24,50.22
33,49.66
37,38.61
36,55.28
41,57.87
12,61.69
21,37.41
32,53.83
22,62.98
13,46.97
24,58.03
36,59.87
31,81.34
26,48.56
23,17.66
21,46.01
26,45.34
31,39.64
36,51.22
31,36.21
55,47.32
27,54.87
6,58.97
42,57.3
32,59.94
25,61.72
23,53.19
38,35.13
20,48.47
43,51.17
39,42.14
35,54.31
32,48.93
44,53.51
24,51.72
10,49.86
41,49.2
39,60.2
20,54.06
30,72.91
40,61.92
24,44.2
39,60.75
37,68.36
20,56.39
15,38.19
27,66.19
17,58.2
22,47.55
16,37.62
26,17.81
29,31.25
41,61
33,40.98
24,53.69
9,51.46
29,64.57
23,53.79
34,64.28
24,38.41
42,58.89
33,44.17
43,50.41
28,63.63
24,45.78
20,55.61
5,67.23
38,49.69
30,54.6
59,40.94
36,43.84
19,56.36
23,69.53
19,51.48
41,52.93
8,55.52
23,52.14
21,62.86
33,37.53
25,63.47
33,62.11
25,43.52
27,47.97
37,42.27
30,56.05
37,62.08
53,35.25
25,39.81
33,60.27
22,53.41
27,56.28
25,53.31
30,55.24
29,44.97
43,40.3
42,47.18
34,46.4
15,35.11
38,54.33
64,54.59
50,61.67
19,52.39
6,52.37
25,40.84
27,27.42
31,44.79
37,59.84
45,36
10,47.64
37,51.85
15,59.73
37,42.96
27,51.84
23,59.62
30,58.82
30,50.93
23,41.35
45,24.58
22,57.74
33,38.14
20,51.82
17,41.37
24,55.01
53,64.56
35,46.09
20,57.81
23,46.31
37,66.62
17,42.89
23,40.82
41,50.55
40,40.43
25,53.36
27,44.83
35,35.87
23,46.95
20,47.75
26,57.12
43,38.03
45,54.31
39,50.29
24,33.6
44,45.13
31,31.68
4,72.36
55,48.43
36,44.48
20,56.54
50,54.11
29,49.51
36,50.66
23,61.82
15,50.45
43,67.7
12,41.61
31,39.63
31,36.08
27,45.18
28,49.33
45,48.66
25,53.81
44,35.57
39,48.83
40,69.14
59,60.75
39,52.01
45,47.88
30,40.3
30,48.52
37,55.06
28,48.45
40,58.65
21,69.29
21,51.7
18,69.95
37,53.04
27,47.97
26,64.01
23,61.76
28,49.98
27,81.96
25,56.56
30,51.69
40,54.83
39,54.97
27,44.07
40,45.95
22,42.24
49,43.52
31,51.33
55,56.68
24,51.06
28,41.95
27,53.56
45,47.86
34,43.74
39,41.22
42,45.82
25,44.74
30,53.88
29,44.4
35,59.01
19,53.27
25,45.62
53,53.16
51,50.91
42,33.53
33,46.92
35,59.24
32,48.37
21,50.26
30,38.14
26,63.42
14,57.46
33,63.79
30,58.13
41,56.35
3,52.95
27,55.65
34,29.44
39,49.58
33,31.3
29,43.48
34,48.94
32,43.93
36,53.83
21,53.69
8,60.33
42,40.97
21,49.29
34,56.06
32,66.16
23,32.61
25,37.37
38,46.04
33,57.17
31,41.06
36,47.21
44,55.74
25,56.34
11,61.53
38,61.4
29,59.03
22,26.76
34,48.24
33,50.84
28,64.25
15,23.06
23,47.25
33,59.19
17,32.71
25,48.87
24,58.68
25,51.16
34,49.48
36,16.05
51,53.49
19,57.19
37,49.38
16,38.82
37,49.88
30,48.81
42,58.86
39,45.22
25,49.25
49,71.53
38,49.41
21,63.19
22,48.68
34,50.11
24,43.56
23,49.36
21,23.03
30,36.14
26,37.48
35,46.35
27,41.54
36,66.05
27,47.09
35,33.84
37,41.45
9,56.09
34,54.66
47,53.23
33,53.51
37,48.56
30,35.91
28,58.04
19,37.16
16,42.45
41,62.65
35,51.42
22,46.31
33,51.36
41,63.62
39,56.54
36,48.58
37,30.37
37,51.75
24,61.68
33,56.54
13,41.22
35,46.08
39,53.21
21,57.95
45,53.4
40,50.32
37,62.06
36,32.9
15,43.48
25,47.76
4,41.61
37,28.72
40,53.37
34,37.81
46,48.7
40,53.23
33,43.47
30,64.55
38,59.34
49,29.92
39,45.67
36,44.99
13,51.07
38,57.87
34,57.9
32,45.41
33,66.97
40,49.37
21,49.54
61,51.73
30,29.68
38,66.12
30,52.68
46,50.32
40,63.2
25,45.12
22,38.69
32,50.77
23,48
47,55.36
48,53.11
28,38.51
21,38.96
30,27.4
35,34.95
31,68.86
28,60.4
38,37.33
24,59.63
43,33.92
6,43.98
31,53.74
33,45.51
19,55.09
18,68.87
19,58.44
19,43.75
33,47.07
28,47.89
41,53.3
37,57.02
31,43.44
21,38.49
24,61.08
41,62.52
34,60.04
20,53.63
46,44.96
50,43.37
30,31.88
37,41.01
13,53.72
18,48.05
41,63.38
22,55.92
22,51.54
34,39.27
14,59.22
14,57.77
9,60.84
21,63.59
30,53.12
9,58.89
36,61.69
24,49.56
29,45.44
21,50.28
35,47.42
28,45.8
23,38.07
24,44.13
59,51.91
36,51.7
19,39.66
26,49.73
24,52.86
29,55.81
24,42.86
25,52.31
28,62.35
16,32.9
23,48.51
12,45.33
12,49.09
14,37.89
17,67.15
32,48.01
28,45.44
22,52.54
40,59.23
37,31.85
54,49.4
25,51.11
47,64.34
42,58.32
13,46.99
34,65.75
12,62.34
38,51.33
27,50
27,63.06
24,64.66
36,54.99
35,40.95
40,52.29
30,40.47
42,59.56
46,58
34,55.12
26,59.21
39,65.54
24,55.64
40,62.4
22,51.01
24,48.83
35,57.58
34,47.21
26,49.26
30,59.51
33,46.12
37,51.7
17,85.36
35,40.04
5,34.77
4,45.1
8,56
5,38.14
5,53.39
7,50.55
6,48.8
3,55.99
4,48.37
6,55.19
5,51.51
9,43.29
7,44.96
5,43.45
8,48.92
6,52.9
5,50.99
5,45.08
2,53.36
4,53.27
6,51.93
6,64.96
5,49.22
7,59.82
4,45.24
7,60.4
5,35.14
6,43.86
6,57.49
7,47.98
7,48.33
3,52.42
6,40.59
3,42.54
6,39.43
4,67.04
5,32.58
9,41.75
4,55.95
4,49.61
8,43.04
5,33.5
6,47.25
7,47.47
8,29.47
2,52.55
3,52.6
6,58.98
4,44.94
7,59.72
5,57.38
6,46.76
5,35.58
10,42.55
5,46.44
1,29.66
8,30.77
8,65.73
6,73.5
3,41.94
6,38.2
4,49.47
6,42.9
4,44.02
6,74.03
7,41.73
4,63.6
4,59.71
4,51.75
5,49.68
1,43.6
6,60.76
2,44.84
4,53.99
4,46.74
7,48.99
4,56.28
3,49.19
5,51.3
6,62.3
5,64.5
3,43.31
4,50.87
1,33.18
2,60.07
2,47.48
5,38.98
4,61.65
9,60.52
4,50.87
4,40.61
3,61.48
6,50.18
10,50.89
4,51.97
5,52.07
3,31.06
6,52.44
9,35.84
7,52.66
4,50.39
1,54.05
3,25.78
8,51.53
7,36.51
6,48.2
5,47.23
6,60.59
8,59.46
4,54.7
4,45.16
3,44.92
5,53.44
9,32.54
5,44.51
6,62.26
3,39.05
4,37.68
10,42.33
4,66.06
7,32.94
4,39.67
9,63.08
4,73.78
5,45.24
9,59.71
6,39.79
6,35.93
5,49.1
8,50.22
8,68.63
6,62.03
7,55.64
8,55.4
8,52.28
1,39.84
5,35.52
3,48.79
2,70.7
4,61.92
4,59.86
5,68.37
4,47.65
0,46.7
1,31.24
10,49.47
8,50.58
6,38.61
6,42.83
7,59.72
2,50.21
7,38.04
6,66.87
3,31.07
6,57.66
5,50.89
5,35.99
4,62.2
2,56.52
1,63.05
3,46.99
2,30.45
6,58.23
5,37.05
4,31.14
4,28.91
4,58.82
3,34.34
3,32.49
3,57.76
4,73.89
8,38.4
5,44.13
6,42.26
7,45.89
8,62.56
6,53.54
4,55.4
3,48.81
7,51.01
7,36.88
6,56.42
4,39.94
8,38.7
6,47.39
3,64.67
5,67.47
6,49.39
6,43.1
5,34.03
0,32.72
5,60.65
6,57.26
4,55.1
4,61.06
4,38.91
3,51.35
6,56.87
5,50.2
6,55.34
3,47.95
6,47.47
6,35.44
8,31.45
3,28.16
6,68.57
5,41.5
8,53.75
5,37.47
4,55.63
7,50.45
3,51.61
7,38.08
5,37.26
4,33.01
6,45.87
4,45.45
8,53.15
5,54.58
2,53.08
4,43.09
4,34.46
4,52.19
5,55.54
5,51.45
1,62.7
8,50.18
6,53.44
4,53.42
4,54.52
6,50.89
9,64.49
8,51.92
6,57.49
1,42.97
4,43.27
6,44.69
3,54.16
4,50.07
5,48.42
6,42.59
4,50.69
3,62.86
2,51.78
3,47.89
1,38.05
4,54.09
4,38.88
5,58
5,42.04
2,35.44
8,43.73
5,65.7
5,43.3
3,54.89
6,54.69
6,46.22
5,47.7
8,39.19
3,57.11
7,47.65
2,38.13
4,33.77
6,54.62
4,51.86
6,56.75
4,50.98
6,46.99
4,52.3
5,47.64
9,28.82
2,53.48
6,45.16
4,56.73
4,71.55
2,32.1
3,41.81
3,52.98
3,43.82
3,40.81
8,46.33
6,37.48
4,42.87
5,54.26
6,46.69
6,48.46
8,56.82
4,48.73
4,38.76
2,38.23
6,54.06
9,42.25
3,35.22
5,43.64
5,45.7
6,45.41
4,70.97
4,36.19
3,56.54
1,44.52
6,42.87
5,33.86
10,65.17
4,42.75
6,42.59
3,45.15
3,49.7
2,55.39
6,32.12
6,60.07
3,62.34
3,75.84
8,49.46
7,58.15
9,49.1
4,45.97
6,37.1
6,55.74
6,42.81
5,53.28
3,43.15
4,54.53
4,69.29
4,42.99
4,66.21
5,50.94
6,53.75
5,45.17
7,44.64
7,39.62
7,54.55
4,53.05
1,54.35
6,48.64
5,49.34
2,46.83
4,31.81
3,34.46
5,27.3
3,53.95
6,46.57
6,33.36
7,36.42
5,65.73
5,49.9
3,56.31
3,33.04
10,48.62
5,47.42
4,68.57
4,45.07
7,56.07
6,47.01
6,51.53
7,51.81
6,66.83
4,50.79
2,46.33
11,30.52
1,41.67
7,53.38
6,60.45
3,41.56
4,28.94
8,43.5
6,56.31
4,67.77
2,41.93
5,71.73
0,57.04
7,38.44
5,55.64
2,57.39
3,60.07
2,46.69
3,46.59
3,55.64
4,46.09
2,46.25
8,61.75
4,66.17
6,58.07
4,56.07
6,49.81
5,49.75
9,35.17
5,55.71
4,49.71
3,48.97
5,61.79
7,42.77
8,47.63
4,67.19
3,52.03
5,55.64
5,44.09
7,49.52
4,49.78
5,39.56
8,50.54
9,39.46
5,41.69
8,48.03
5,37.91
4,40.81
2,58.1
5,49.63
7,59.36
6,37.14
6,49.41
2,57.34
7,46.58
6,42.21
2,41.14
3,37.63
5,60.88
3,64.56
6,58.97
6,51.2
3,52.84
5,22.36
2,60.75
4,60.38
1,64.18
6,71.11
3,31.35
4,52.38
4,54.01
5,51.31
3,65.89
7,51.92
5,57.51
3,48.94
6,34.86
3,42.96
4,38.96
8,41.74
5,66.37
4,31.92
6,52.07
5,55.77
4,59.03
7,49.53
7,56.58
7,33.62
6,70.55
2,63.68
9,61.78
8,39.21
5,37.13
6,57.08
8,24.9
5,55.34
7,43.47
6,73.8
10,58.36
4,52.88
6,44.65
5,46.85
7,55.2
0,58.28
6,67.36
5,50.38
1,56.21
6,47.79
5,63.18
5,57.18
6,58.44
6,60.4
4,43.94
3,53.34
3,42.96
3,46.07
9,52.09
5,57.35
7,72.05
4,55.19
4,33.32
4,51.53
5,52.11
7,46.24
6,51.59
6,63.62
